
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":24219},1527471955596]
 {"time":1527485359368,"batchNames":["LEJU","PAK","LEU","PAR","PAVM","LFC","PAYX","LGC","PBCT","LGI","PBEE","LH","PBI","LIFE","PBP","KND","PBSM","KNOW","PBYI","PCH","KODK","PCN","KONA","PCTI","KOR"],"percent":"56.4%","estimatedTimeMinutes":3,"i":4525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485360530,"batchNames":["PDBC","KOSS","PDI","KRE","PDP","KRNY","KSA","KT","KTOS","KURA","KWR","KZIA","LAC","LADR","LAND","LAWS","LBAI","LBRDA","LBTYK","LCAHW","LCUT","LDP","LEA","LEG","LENS"],"percent":"56.7%","estimatedTimeMinutes":3,"i":4550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485361683,"batchNames":["LEXEA","KTOV","LIND","KURE","KXI","LIT","L","LIVX","LACQ","LKQ","LAKE","LLL","LANDP","LMAT","LAYN","LMHA","LBC","LMRK","LBRDK","LN","LBY","LNGR","LCI","LOB","LD"],"percent":"57%","estimatedTimeMinutes":3,"i":4575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485362801,"batchNames":["LOGO","LDRI","LOR","LEAD","LOXO","LEGR","LPLA","LEO","LPTX","LEXEB","LQDI","LEN","LEVL","LFGR","LGCY","LGL","LHC=","LILA","LINK","LITE","LKFN","LL","LLQD","LMBS","LMLP"],"percent":"57.3%","estimatedTimeMinutes":3,"i":4600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485363932,"batchNames":["LMRKO","LND","LNT","LODE","LFUS","LGCYO","LFVN","LGLV","LHCG","LILAK","LION","LIVE","LKM","LLEX","LLY","LMFA","LMNR","LMRKP","LNDC","LNTH","PEB","LOGI","PEGA","LOOP","PEK"],"percent":"57.6%","estimatedTimeMinutes":3,"i":4625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485365198,"batchNames":["LOW","PER","LPI","PETQ","LPT","PEY","LQD","PFD","LRCX","PFFR","LSBK","PFIE","LSVX","PFLT","LTC","PFO","LTPZ","PFXF","LTSL","PGH","LUV","PGNX","LVIN","PGX","LWAY"],"percent":"57.9%","estimatedTimeMinutes":3,"i":4650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485366745,"batchNames":["PHDG","LXRX","PHIIK","LGCYP","PHX","LGND","PICO","LHO","PII","PIO","LINC","PIZ","LIQT","PK","LIVN","PKG","LKOR","LONE","LOV","LPG","LPSN","LQ","LRAD","LRN","LSTR"],"percent":"58.2%","estimatedTimeMinutes":3,"i":4675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485367702,"batchNames":["LTBR","LTN=","LTS","LUNA","LVHI","LW","LXP","LYL","MA","MACQ","MAGS","LLIT","LM","LMFAW","LMNX","LMT","LNG","LOAN","LOGM","LOPE","LOWC","LPL","LPTH","LQDH","LRET"],"percent":"58.5%","estimatedTimeMinutes":3,"i":4700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485368623,"batchNames":["LSCC","LSXMA","LTL","LTRPA","MANT","MARPS","MATR","MAYS","MBFIO","MBIO","MBTF","MCA","MCEF","MCHP","MCO","MCRO","MD","MDGL","MDLY","MDSO","LYTS","MAA","MACQU","MAIN","PKX"],"percent":"58.9%","estimatedTimeMinutes":3,"i":4725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485370010,"batchNames":["MANU","PLCY","MAS","PLND","MATW","PLT","MB","PLX","MBG","PM","MBOT","MBUU","PML","MCB","PMR","MCEP","PNC","MCHX","PNM","MCR","PNTR","MCS","POOL","MDB","POWL"],"percent":"59.2%","estimatedTimeMinutes":3,"i":4750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485372134,"batchNames":["MDGS","PPDM","MDLZ","PPL","MDT","LTXB","LRGE","LVHB","LSI","LVL","LSXMB","LX","LTM","LXU","LTRPB","LYV","LUB","MAB","LVHD","MACQW","LVS","MAMS","LXFR","MAR","LYB"],"percent":"59.5%","estimatedTimeMinutes":3,"i":4775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485374442,"batchNames":["MASI","LZB","MATX","MAC","MDY","MEDP","MELR","MET","MFCB","MFGP","MFNC","MFV","MGEN","MGLN","MGRC","MHE","MHLA","MIC","MIDZ","MIN","MINT","MIXT","MKGI","MLCO","MLNT"],"percent":"59.8%","estimatedTimeMinutes":3,"i":4800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485375663,"batchNames":["MLPC","MLPQ","MLQD","MMAC","MBB","MBI","MBRX","MBVX","MCBC","MCF","MCI","MCRB","MCV","MDC","MDIV","MDP","MDU","MDYV","MEI","MEOH","MEXX","MFDX","MFINL","MFSF","MGA"],"percent":"60.1%","estimatedTimeMinutes":2,"i":4825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485376893,"batchNames":["MGI","MGNX","MDYG","MEET","MEN","METC","MFD","MFIN","MFO","MG","MGF","MGM","MGU","MHF","MHLD","MICR","MIE","MINC","MITK","MIY","MKL","MLHR","MLNX","MLPE","MLPS"],"percent":"60.4%","estimatedTimeMinutes":2,"i":4850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485379246,"batchNames":["MLR","MMC","MMDMW","MMDMU","MMLP","MMT","MN","MNI","MNP","MNTX","MOD","MOH","MOR","MAG","MOSC","MAN","MOV","MARA","MPACU","MAT","MPLX","MAV","MPWR","MBCN","MRBK"],"percent":"60.7%","estimatedTimeMinutes":2,"i":4875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485380655,"batchNames":["MBII","MRIN","MBSD","MRRL","MBWM","MRUS","MCC","MSBF","MCFT","MSEX","MCK","MSI","MCRI","MSP","MCX","MGV","MDCA","MHH","MDLQ","MDR","MHN","MDWD","MICT","MEAR","MIK"],"percent":"61%","estimatedTimeMinutes":2,"i":4900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485381847,"batchNames":["MEIP","MIND","PPR","MITL","PPTY","MJ","PRAH","MKSI","PRF","MLI","PRGX","MLP","PRK","MLPG","PRN","MLPX","PRPL","MLSS","PRSS","MMD","PRTS","MMI","PSAU","MMP","PSCE"],"percent":"61.3%","estimatedTimeMinutes":2,"i":4925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485383321,"batchNames":["MMU","PSCT","MNDO","PSF","MNKD","PSLV","MNRO","PSMT","MOAT","PST","MOFG","PTC","MOMO","PTGX","MORN","PTLC","MOSY","PTR","MPA","MMM","MMTM","MNA","MNK","MNR","MO"],"percent":"61.7%","estimatedTimeMinutes":2,"i":4950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485384536,"batchNames":["MODN","MOM","MORL","MOSC=","MOXC","MPACW","MPO","MPX","MRC","MTBC","MPB","MPV","MQT","MRCC","MRLN","MRT","MS","MSCC","MSFT","MSM","MSUS","MTCH","MTECW","MTG","MTLS"],"percent":"62%","estimatedTimeMinutes":2,"i":4975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485386330,"batchNames":["MTR","MTSL","MTZ","MUDS","MUH","MUS","MVCD","MVT","MXDE","MXIM","MYE","MYL","MYOK","MYY","NAC","NAKD","NAOV","NATR","MTEC","MTFB","MTH","MTOR","MTSC","MTW","MUB"],"percent":"62.3%","estimatedTimeMinutes":2,"i":5000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485387825,"batchNames":["MUE","MUNI","MVBF","MVIS","MX","MRK","MERC","MRSN","MFA","MRVL","MFEM","MSBI","MFL","MSF","MFT","MSL","MGC","MSTR","MGIC","MTBCP","MGP","MTECU","MGYR","MTFBW","MHI"],"percent":"62.6%","estimatedTimeMinutes":2,"i":5025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485388992,"batchNames":["MTL","MHNC","MTP","MIDD","MTSI","MILN","MTX","MUC","MUFG","MINDP","MUR","MITT","MVC","MJCO","MVO","MKTX","MXC","MLM","MXI","MLPA","MYD","MLPI","MYJ","MLPY","MYO"],"percent":"62.9%","estimatedTimeMinutes":2,"i":5050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485391048,"batchNames":["MLTI","MYSZ","MMDM","MZZ","MMIN","NAK","MMS","NAO","NATI","NAVG","NBEV","NBLX","NBTB","NCB","NCNA","NCTY","NDP","NE","NEBUW","NEOG","NERV","NETS","NEWR","NEXT","NFLT"],"percent":"63.2%","estimatedTimeMinutes":2,"i":5075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485392718,"batchNames":["NFX","NGHC","MXF","MYC","MYI","MYNDW","MYRG","MZOR","NAIL","NANR","NATH","NAVB","NBD","NBL","NBRV","NCA","NCMI","NCSM","NDLS","NDSN","NEBUU","NEO","PUI","NEPT","PUTW"],"percent":"63.5%","estimatedTimeMinutes":2,"i":5100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485394648,"batchNames":["NETE","PVG","NEWM","PWB","NEXA","PWV","NFJ","NAVI","PXF","NBH","PXLV","NBN","PXR","NBW","NCBS","NCOM","NCV","NDRA","NEA","NEE","NEON","NES","NEU","NEWT","NFBK"],"percent":"63.8%","estimatedTimeMinutes":2,"i":5125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485396091,"batchNames":["NFLX","NG","NGHCN","NGS","NHC","NHS","NICK","NINE","NK","NKX","NLSN","NMI","NMRD","NMZ","NGL","NHA","NHLDW","NICE","NIM","NJV","NKTR","NLS","NMFC","NMR","NMY"],"percent":"64.2%","estimatedTimeMinutes":2,"i":5150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485398281,"batchNames":["NNDM","NOA","NOG","NOV","NPK","NQP","NRIM","NRZ","NSH","NSPR","NSYS","NTEC","PY","NNI","PYT","NOAH","PZG","NOK","QABA","NOVN","QAT","NPN","QCP","NR","QDEU"],"percent":"64.5%","estimatedTimeMinutes":2,"i":5175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485400232,"batchNames":["NRK","QEMM","NS","QGTA","NSIT","QJPN","NSS","QLYS","NTAP","QQQ","NTES","QRHC","NTIP","QSR","NTR","QTNT","NTRSP","QUAD","NUAN","QURE","NUGT","QXGG","NUMV","R","NUS"],"percent":"64.8%","estimatedTimeMinutes":2,"i":5200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485401854,"batchNames":["RADA","NUW","NVEC","NVIV","NVR","NVTR","NWHM","NWS","NTIC","NTP","NTRS","NUAG","NUEM","NUMG","NUROW","NUVA","NVDA","NVGS","NVO","NVTA","NWFL","NWPX","NXC","NXJ","NXR"],"percent":"65.1%","estimatedTimeMinutes":2,"i":5225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485403654,"batchNames":["NXTM","NYMT","NYNY","NONE","OAS","OBE","OC","OCLR","OCUL","ODT","OEW","OFLX","OGEN","OHRP","OIIL","OILU","NFTY","NGG","NGHCZ","NH","NHLD","NIB","NIHD","NJR","NKSH"],"percent":"65.4%","estimatedTimeMinutes":2,"i":5250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485405652,"batchNames":["NLR","NM","NMM","NMT","NNC","NNY","NODK","NXE","NXN","NXRT","NYCB","NYMTN","NYRT","O","OASI","OBLN","OCC","OCN","OCX","OEC","OFC","OFS","OGS","OI","OIIM"],"percent":"65.7%","estimatedTimeMinutes":2,"i":5275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485407011,"batchNames":["OILX","OLBK","OLN","OMAD=","OMEX","MMV","MNE","MNLO","MNST","MOBL","MOGLC","MON","MORT","MOTI","MPAA","MPC","MPVD","MQY","MRCY","MRNS","MRTN","MSA","MSCI","MSG","MSN"],"percent":"66%","estimatedTimeMinutes":2,"i":5300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485408306,"batchNames":["NORW","NP","NPV","NRG","NRT","NSEC","RARX","RBB","RBIN","RCG","RCL","RCUS","RDI","RDUS","RE","REET","REGL","RELL","REMX","RES","OKTA","OLLI","OMAD","OMER","OMI"],"percent":"66.3%","estimatedTimeMinutes":2,"i":5325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485409495,"batchNames":["ON","ONE","ONP","ONTXW","OPES","OPHC","OPP","OR","ORC","ORIG","MT","MTD","MTEM","MTGE","MTN","MTRN","MTT","MU","MUDSU","MUI","MUSA","MVF","NSP","NSU","NTCT"],"percent":"66.6%","estimatedTimeMinutes":2,"i":5350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485410349,"batchNames":["OMN","ONB","ONEO","ONS","ONVO","OPESU","OPHT","OPTN","ORA","ORCL","ORIT","ORPN","OSG","OSN","OSTK","OTIV","OUSM","OVLC","OXBRW","OXM","OZM","PAC","NTGR","NTNX","NTRP"],"percent":"67%","estimatedTimeMinutes":2,"i":5375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485411231,"batchNames":["NTZ","NUE","NUM","NURO","NUV","NVCR","NVG","NVMM","NVT","NWE","NWN","NX","NXEOW","NXQ","NXTDW","NYLD","RETO","REXR","RFDA","RFG","RFUN","RGI","ORN","OSBCP","OSLE"],"percent":"67.3%","estimatedTimeMinutes":2,"i":5400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485412006,"batchNames":["OSS","OTIC","OUSA","OVID","OXBR","OXLCO","OYLD","PAAS","PAF","PAH","PAM","PATI","MVV","MXDU","MXL","RGR","RHE","RIBT","RIGL","RILYL","RIOT","RJI","RLGT","RLJE","RMBS"],"percent":"67.6%","estimatedTimeMinutes":2,"i":5425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485412958,"batchNames":["RMP","MYF","MYN","MYOS","MZA","NAD","NAN","NAP","NAUH","NAZ","NBHC","NBO","NBY","NCI","NCR","NCZ","NDRAW","NEAR","NEM","NYMX","NZF","OAKS","OBCI","OBSV","OCIP"],"percent":"67.9%","estimatedTimeMinutes":2,"i":5450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485413752,"batchNames":["OCSLL","ODP","OEUR","OFIX","OGE","OHI","OII","OILK","OKE","OLEM","OMAB","OMED","OMFS","OMP","PAG","PAHC","PANL","PATK","PAY","PBB","PBDM","PBH","RNDM","RNGR","RNR"],"percent":"68.2%","estimatedTimeMinutes":2,"i":5475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485414832,"batchNames":["ROAM","RODM","PAVMZ","PBA","PBD","PBFX","PBIP","PBR","PBTP","PCEF","PCK","PCQ","PCY","PDCO","PDLI","PBJ","PBS","PBUS","PCF","PCM","PCRX","PCYG","PDEX","PDM","PDVW"],"percent":"68.5%","estimatedTimeMinutes":2,"i":5500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485416386,"batchNames":["PED","NEOS","NESR","NEV","NEWTI","NFEC","NFO","NGD","NGHCO","NGVC","NHF","PDT","PEBO","PEI","PENN","PERY","PETX","PF","PFF","PFGC","PFIN","PFMT","PFS","ONDK","ONEY"],"percent":"68.8%","estimatedTimeMinutes":2,"i":5525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485417290,"batchNames":["ONTX","OPBK","OPGNW","OPOF","OQAL","ORBK","ORI","ORMP","OSBC","OSK","OSPRW","OTEX","OUNZ","OVBC","PEIX","PEO","PES","PETZ","PFBC","PFFA","PFH","PFIS","PFN","PFSI","PGC"],"percent":"69.1%","estimatedTimeMinutes":2,"i":5550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485421013,"batchNames":["PGLC","PGRE","PHB","PHI","PHO","PICB","PIH","PIN","PIXY","ROKU","ROP","ROST","RPAI","RPT","RRC","RS","RSPP","RTEC","RTN","RUSHA","RVEN","RVRS","RWGE=","RWM","RWX"],"percent":"69.5%","estimatedTimeMinutes":2,"i":5575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485422526,"batchNames":["RXL","RYB","RYJ","NHTC","NID","NIQ","NKE","RZA","SA","SAEX","SAGG","SAL","NL","NLST","NMIH","NMRK","NNA","PGAL","PGJ","PGR","PH","PHH","PHM","PI","PIE"],"percent":"69.8%","estimatedTimeMinutes":2,"i":5600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485423673,"batchNames":["PIM","PIRS","PJH","PKBK","PKO","PLAY","PLG","PLOW","PLUG","PLXS","PMD","PMO","PMTS","PNFP","PNQI","SAN","SAR","NNN","NOBL","NOM","NOVT","NPO","NRC","NRO","NSA"],"percent":"70.1%","estimatedTimeMinutes":2,"i":5625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485425091,"batchNames":["NSL","NSSC","NTB","NTEST","NTLA","NTRA","NTWK","NUBD","NULG","SB","SBBX","SBGL","SBLKZ","SBOT","SBRAP","SC","SCAP","SCHA","SCHF","SCHM","SCHV","SCID","SCIX","SCO","SCTO"],"percent":"70.4%","estimatedTimeMinutes":2,"i":5650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485426311,"batchNames":["SCZ","SDI","SDP","SDT","OVOL","OXLCM","OXY","PAA","PACW","PAGS","PALL","PARR","PAVMW","PB","PBCTP","PBF","PBIB","PBPB","PBT","PCAR","PCI","PCOM","PCTY","PJP","PKD"],"percent":"70.7%","estimatedTimeMinutes":2,"i":5675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485427863,"batchNames":["PKOH","PLBC","PLLL","PLPC","PLUS","PLYA","PME","PMOM","NUO","NUSA","NVAX","NVEE","NVLN","NVRO","NVUS","NWL","NWSA","NXEO","NXP","NXST","NYF","NYMTO","NYT","OA","OASM"],"percent":"71%","estimatedTimeMinutes":2,"i":5700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485428916,"batchNames":["OBNK","OCFC","OCSI","ODC","OEF","OFED","OFSSL","OHAI","OIA","OILB","OIS","PMX","PNI","PNR","POL","POST","PPC","PPH","PPLT","PPT","PRA","PRCP","PRGO","PRID","PRME"],"percent":"71.3%","estimatedTimeMinutes":2,"i":5725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485430036,"batchNames":["PROV","PRQR","PRTK","PS","PSCC","SEA","PODD","POR","PPBI","PPG","PPLN","PPSI","PQG","PRB","PRFZ","PRI","PRLB","PRO","PRPO","PRTA","PRU","PSC","PSCH","PSDO","SECT"],"percent":"71.6%","estimatedTimeMinutes":2,"i":5750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485431271,"batchNames":["SEIC","SEMG","SEP","SFB","SFIG","SFNC","SGB","SGEN","SGMA","SGRP","SH","SHEN","SHLD","SHM","SHOS","PDCE","PDLB","PDS","PEBK","PEGI","PEN","PERI","PETS","PEZ","PFE"],"percent":"71.9%","estimatedTimeMinutes":2,"i":5775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485432920,"batchNames":["PFG","PFIG","PFM","PFPT","PG","PGHY","PGP","PGZ","PHG","PHK","PHYS","PID","PILL","PIR","PJC","PKB","PSCI","PSEC","PSK","PSMG","PSQ","PSX","PTEU","PTIE","PTNQ"],"percent":"72.3%","estimatedTimeMinutes":2,"i":5800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485434999,"batchNames":["PTY","PULS","PVAL","PVTL","PWR","PXD","PXJ","SHY","SIEB","SIG","SIL","SINA","SITO","SIZE","SJNK","SKIS","SKY","SLB","SLDB","SLGN","PSJ","PSMC","PSP","PSTI","PTEN"],"percent":"72.6%","estimatedTimeMinutes":2,"i":5825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485435747,"batchNames":["PTI","PTN","PTX","PULM","PVAC","OLD","OLO","OMC","OMF","OMNT","ONCE","ONEQ","ONSIW","OOMA","OPESW","PKI","PLAB","PLD","PLNT","PLTM","PLXP","PMBC","PMM","PMT","PNF"],"percent":"72.9%","estimatedTimeMinutes":2,"i":5850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485437529,"batchNames":["PNNT","PNW","POPE","PPA","PPEM","PPLC","PPSC","PPX","PRAN","PRFT","PRH","PRKR","PRNT","PVI","PWOD","PX","PXI","PXMG","PXSG","PYN","PZA","PZN","QADB","QCAN","QD"],"percent":"73.2%","estimatedTimeMinutes":2,"i":5875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485439215,"batchNames":["QDYN","SLNOW","SLT","SLX","SMAR","SMCP","SMFG","SMI","PXMV","PXSV","PYPL","PZC","PZT","QAI","QCLN","QDEF","QED","QGBR","QINC","QLS","QNST","QQQX","QRVO","QTM","QTS"],"percent":"73.5%","estimatedTimeMinutes":2,"i":5900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485440756,"batchNames":["QUMU","QVM","QXTR","RACE","OPK","OPTT","ORAN","ORG","ORLY","ORRF","OSIS","OSPR","OSUR","OTTR","OUT","OVLU","OXFD","OXSQ","OZRK","PACB","PAGG","PAI","PANW","SMLP","SMMT"],"percent":"73.8%","estimatedTimeMinutes":1,"i":5925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485443455,"batchNames":["SMPL","SMTS","SNBR","SNE","SNH","SNMP","SNOAW","SNSS","SOCL","SOHOB","SOIL","SON","SOVB","SP","SPCB","SPEM","SPH","SPI","SPLG","SPMD","QES","QID","QLD","QMOM","QQQE"],"percent":"74.1%","estimatedTimeMinutes":1,"i":5950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485445877,"batchNames":["QRTEB","QTEC","QTRX","QUIK","QVAL","PRPLW","PRT","PRTY","PSB","PSCF","PSCU","PSI","PSMB","PSO","PSTG","PTCT","PTH","PTMC","PTSI","PUK","PUW","PVH","PWC","PWZ","PXH"],"percent":"74.4%","estimatedTimeMinutes":1,"i":5975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485447388,"batchNames":["PXLW","PXS","PYDS","QXRR","RAAX","RALS","RAVI","RBC","RBS","RCII","RCMT","RDCM","RDIV","RDVY","REDU","REFR","REI","RELX","RENN","RESN","REVG","RF","RFEM","RFIL","RGA"],"percent":"74.7%","estimatedTimeMinutes":1,"i":6000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485448538,"batchNames":["RGLD","RGSE","RHP","RICK","RILY","RINF","RIV","RAND","RAVN","RBCAA","RBUS","RCKT","RCON","RDFN","RDN","RDWR","REED","REG","REIS","REM","RENX","RETA","REW","RFAP","RFEU"],"percent":"75.1%","estimatedTimeMinutes":1,"i":6025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485450315,"batchNames":["RFL","RGCO","RGLS","PAVE","PAYC","PBBI","SPNS","SPR","SPSM","SPUN","SPWR","SPXN","SPXX","SPYV","SQM","SRAX","SRCLP","SRF","SRNE","SRT","SRVR","SSFN","PBE","PBHC","PBND"],"percent":"75.4%","estimatedTimeMinutes":1,"i":6050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485452929,"batchNames":["PBSK","PBW","PCG","PCMI","PCSB","PCYO","PDFS","PDN","PE","PEG","PEJ","PEP","PESI","PEX","PFBI","PFFD","PFI","RGT","RHS","RIF","RILYG","RING","RJA","RKDA","RLI"],"percent":"75.7%","estimatedTimeMinutes":1,"i":6075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485454442,"batchNames":["PYZ","PZI","QADA","QBAK","SSLJ","SSRM","SSWN","STAF","STBZ","STFC","STKL","STLRU","STN","STNLW","STPZ","STRT","STZ","SUMR","SUPN","SUSC","SVT","SWIN","QCRH","QDF","QEP"],"percent":"76%","estimatedTimeMinutes":1,"i":6100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485457191,"batchNames":["QHC","RJZ","RLH","RM","RMD","RMT","RNEM","RNMC","RNST","ROBT","ROGS","ROLL","ROSE","ROX","RPG","RPV","RRGB","RSLS","RSX","RTIX","RTTR","RUSL","RVNC","RVT","RWK"],"percent":"76.3%","estimatedTimeMinutes":1,"i":6125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485459227,"batchNames":["RWR","PFL","PFNX","PFSW","PGF","RMAX","RMGN","RMTI","RNET","RNN","RNWK","ROCK","ROIC","ROM","ROSEU","ROYT","RPIBC","RPXC","RRR","RSO","RSXJ","RTL","QLC","QMN","QQQC"],"percent":"76.6%","estimatedTimeMinutes":1,"i":6150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485461200,"batchNames":["QRTEA","QSY","QTRH","QUAL","QUS","QXMI","RA","RAIL","RAVE","RBBN","RBNC","RCI","RCM","RDC","RDIB","RDVT","RECN","REFA","PGMB","PGTI","PHD","PHII","PHT","PICK","PIHPP"],"percent":"76.9%","estimatedTimeMinutes":1,"i":6175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485462847,"batchNames":["PINC","PIY","PJT","SWM","SXC","SYBT","SYK","SYNA","SYPR","SZC","TAC","TAHO","TAN","TAO","PKE","PKW","PLCE","PLM","PLSE","PLW","PLYM","PMF","PMPT","PNBK","PNK"],"percent":"77.2%","estimatedTimeMinutes":1,"i":6200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485464393,"batchNames":["PNRG","POLA","POWI","PPDF","PPIH","PPMC","PPTB","PRAA","PREF","PRGS","PRIM","PRMW","PRPH","PRSC","RUBI","RUSS","RVNU","RWC","RWL","RWT","RXII","RYAAY","RYH","RYTM","RZV"],"percent":"77.6%","estimatedTimeMinutes":1,"i":6225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485465592,"batchNames":["SABR","SAFT","SAIC","SAM","SANW","SAUC","SBBC","SBFGP","SBIO","TAT","TBBK","TBNK","TCBI","TCCA","TCGP","TCON","TCRZ","TDA","TDG","TDS","TEAM","TECS","TEL","TEP","TETF"],"percent":"77.9%","estimatedTimeMinutes":1,"i":6250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485467405,"batchNames":["TFLO","TGB","TGLS","TGTX","THGA","REGN","RELV","REN","RESI","RXI","RY","RYF","RYT","RZG","SAB","SAFM","SAIA","SALT","SANM","SATS","REV","REZ","RFDI","RFI","RFV"],"percent":"78.2%","estimatedTimeMinutes":1,"i":6275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485468675,"batchNames":["RGLB","RGS","RHI","RIBTW","RIGS","SBB","SBFG","SBI","SBNA","SBPH","SBSI","SCAC","SCCO","SCHC","SCHH","SCHO","SCHX","SCIJ","SCKT","SCPH","SCWX","SBNY","SBR","SBT","SCACU"],"percent":"78.5%","estimatedTimeMinutes":1,"i":6300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485470190,"batchNames":["SCD","SCHD","SCHK","SCHP","SCHZ","SCIN","SCL","SCS","SCX","SDD","SDOG","SDRL","SDYL","SEB","SEED","SELF","SENEB","RILYZ","RISE","RJN","RLGY","RLY","RMCF","PRTO","PSA"],"percent":"78.8%","estimatedTimeMinutes":1,"i":6325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485471171,"batchNames":["PSCD","PSCM","PSET","PSL","PSMM","PSR","PSXP","PTF","PTLA","PTNR","PUB","PUMP","THRM","TIBR","TIG","TIPT","TISI","TKAT","TLF","TLND","TLTD","TMF","TMP","TMV","TNET"],"percent":"79.1%","estimatedTimeMinutes":1,"i":6350,"totalI":8023,"totalErrors":0,"errors":[]}
